GA,Problem,ell,NFE_mean,NFE_std,RM_mean,RM_std,BM_mean,BM_std
dsmga2-tos-ftf_mfN,mktrap,10,1.0,0.0,188.42000000000002,143.38126655878028,1.6800000000000002,2.3667699507979223,2.1100000000000003,3.7079509166114915
TFF_MEDIAN,ftrap,480,43.269999999999996,6.43770921990113,226429.6,3729.807403606783,78875.59999999999,8250.189991994124,84062.00000000001,5939.291738077866
TFF_MEDIAN,cyctrap,400,1.05,0.0670820393249937,120510.35,7858.795299058244,3845.3199999999997,159.71458167618889,24675.63,1216.8539230737595
TFF_MEDIAN,spin,100,9.3,4.40022726685793,15582.855999999998,7995.706654528041,4260.799,1013.4905485000835,6106.417,4106.421217679817
TFF_MEDIAN,sat,100,58.90348583877996,20.77899236721166,179038.7377995643,258210.29738947973,36193.23921568627,26725.715767081736,132211.27647058826,225821.86284366684
TFF_MEDIAN,spin,400,12.399000000000001,5.041934053515575,182301.18499999997,80947.91671448547,73076.94299999998,22375.23540063101,77721.68200000002,47868.445566820694
TFF_MEDIAN,nk,400,17.633,6.774098537812983,630343.486,313001.0066452656,252223.599,148259.17683450325,259054.96699999995,136005.56469359703
TFF_MEDIAN,mktrap,400,2.4099999999999997,0.2736786436680802,45886.39,3338.1572984058134,686.82,24.668473807676058,6863.970000000001,511.86450951399235
TFF_MEDIAN,maxcut,100,25.109999999999996,17.286702982350334,263992.17,204106.58847238935,129367.774,95140.24788555433,103488.11600000001,105397.0993257715
TTT_MEAN_MOE_S,ftrap,480,47.8,7.973706791699828,265079.83999999997,5395.629492505952,102284.35,12851.05612681308,99688.29000000001,7015.57633405125
TTT_MEAN_MOE_S,cyctrap,400,1.3800000000000001,0.27856776554368234,113779.8,17200.33984861927,5036.980000000001,661.0511293387221,24773.420000000002,4251.733945768479
TTT_MEAN_MOE_S,mktrap,10,1.0,0.0,221.71999999999997,178.1809069457219,0.0,0.0,0.0,0.0
TTT_MEAN_MOE_S,spin,100,16.939,8.111459732995042,14615.458,4479.056492324695,5791.941,1404.1524416597365,4528.997,2044.025998046747
TTT_MEAN_MOE_S,sat,100,56.1998,20.234424132156565,159244.47439999998,217282.8736991926,35697.000700000004,27209.155608862424,113275.1677,185206.90578324563
TTT_MEAN_MOE_S,spin,400,16.218000000000004,7.925936916226371,194076.74400000004,67157.79153484176,95856.84300000001,29052.302875108733,65281.761,32079.34174814968
TTT_MEAN_MOE_S,nk,400,18.288999999999998,7.452568617597559,638877.6329999999,329395.29221472976,260226.517,159626.9128987791,259738.57599999997,144397.74126238408
TTT_MEAN_MOE_S,mktrap,400,2.76,0.7213875518748574,49692.39,5000.851946308748,411.3,76.5834316285187,7496.889999999999,754.6255965046506
TTT_MEAN_MOE_S,maxcut,100,46.628,18.07616153944194,186046.11799999996,92159.47287607215,102534.954,45977.829842645726,60770.004,42547.35730955783
TFT_MEDIAN_S,ftrap,480,52.89,10.301402817092438,261416.80000000005,2914.453136010248,107044.61000000002,13742.65717737658,94247.19,10303.744739506119
TFT_MEDIAN_S,cyctrap,400,1.04,0.048989794855663606,131148.12,13800.529177085926,3707.0,271.64716453517417,26709.920000000002,2944.424217330105
TFT_MEDIAN_S,sat,100,60.7578,20.773772867729157,172709.52409999998,239909.9455287809,36267.9264,28061.61826424668,125808.92369999998,206066.42529153722
TFT_MEDIAN_S,spin,400,16.298,8.423526339960006,209178.014,86614.28191493597,98628.36099999999,33031.905718652975,74587.973,44604.91847877284
TFT_MEDIAN_S,nk,400,17.783,6.745784683785868,620643.365,280332.21841321175,243073.53499999997,114401.77047845839,258897.89,135919.61233015748
TFT_MEDIAN_S,mktrap,400,2.0799999999999996,0.4019950248448356,52990.06,3851.9455970197714,675.02,53.92286713445418,7964.4400000000005,585.0141728197701
TFT_MEDIAN_S,maxcut,100,49.54600000000001,21.255533020839536,189279.874,91506.64314484455,101951.054,43307.42466199629,63799.86,42875.4451485696
TFF_MEAN,ftrap,480,49.01,7.554925545629156,228556.69000000003,2891.4361723717875,89786.61,9871.32919413085,78741.28,5879.868204441322
TFF_MEAN,USal_NSize_3_7,300,6.0760000000000005,0.9916773668890502,56071.324,10313.257247263058,1306.9479999999999,72.7856723263583,28216.176,5329.186740453369
TFF_MEAN,USal_NSize_3_10,300,1.7399999999999998,0.3286335345030996,225025.86399999997,33867.00880273166,839.5039999999999,49.670542417010104,116813.64,17651.105590596868
TFF_MEAN,cyctrap,400,1.06,0.06633249580710801,129302.93000000001,13277.62625909089,4219.1900000000005,440.15173167897467,25956.54,2377.5908395684905
TFF_MEAN,mktrap,10,1.0,0.0,195.66,134.74846344207415,1.78,2.314216930194747,2.13,3.575485980954198
TFF_MEAN,linear_mktrap,100,2.028,0.48499072156073253,13210.058,3585.0326817528453,334.22200000000004,67.39763880137048,1777.9559999999997,485.46392704710826
TFF_MEAN,spin,100,9.343,4.605893073009837,14680.607999999998,6212.505455863681,4502.91,1083.8809869630522,5557.9580000000005,3106.0464775073797
TFF_MEAN,USal_NSize_3_10,100,1.78,0.3919183588453085,49702.86000000001,10979.627510093407,259.508,26.99063422745008,24884.191999999995,5461.279720279487
TFF_MEAN,exponential_mktrap,150,3.1860000000000004,0.9245561097088699,12829.89,2060.610062311645,409.0899999999999,67.09892771125332,1826.6400000000003,296.0760442859233
TFF_MEAN,linear_mktrap,150,2.8459999999999996,1.162447418165656,13744.303999999998,2462.211585380915,368.366,77.30264577619579,1930.138,356.36247832228355
TFF_MEAN,mktrap,200,2.3100000000000005,0.4350861983561418,23463.082000000002,2433.270360620866,458.894,46.146017856365454,3394.6279999999997,357.25050261126296
TFF_MEAN,sat,100,55.99836956521739,20.57725970353924,167565.64184782607,239922.22220932355,36761.24,27493.48502494625,120709.0127173913,207435.39313058188
TFF_MEAN,USal_NSize_3_10,200,1.7139999999999997,0.35721702087106655,132393.978,21841.264161163293,545.14,45.25299990055908,68163.99799999999,11111.000049743318
TFF_MEAN,four_five_six,150,1.9540000000000004,0.6063695243001581,25026.205999999995,6531.546372656631,385.51,81.20951237385927,3488.6160000000004,913.9408955419383
TFF_MEAN,mktrap,300,2.3600000000000003,0.4004996878900158,38662.270000000004,4385.786003226787,605.68,46.71615994492698,5729.1900000000005,658.5943173912148
TFF_MEAN,USal_NSize_3_7,100,5.492000000000001,1.1488846765450393,14986.263999999997,3203.298856663861,389.57200000000006,36.690320467393036,7320.651999999999,1630.476836786098
TFF_MEAN,three_four_five_six_seven,150,1.4839999999999998,0.341970758983864,46810.3,7071.449595804244,345.67,69.89023751569313,6316.75,928.671568478329
TFF_MEAN,spin,400,11.902000000000001,5.332109901342995,175886.936,71872.51922365115,71475.15100000001,19656.757614690654,74096.18500000001,42995.64409151787
TFF_MEAN,USal_NSize_3_7,200,5.746,1.0125630844544946,35460.026,6768.630577976907,835.828,48.67654071521517,17756.278000000002,3515.105706023078
TFF_MEAN,nk,400,17.06,6.589825490860893,636733.3759999999,338089.47970636,244768.293,125911.99059708274,269644.043,169681.8134144271
TFF_MEAN,linear_mktrap,200,2.068,0.5718181529122698,61562.426,36240.589878752304,791.132,365.54297774133204,8929.374,5244.728305634526
TFF_MEAN,mktrap,400,2.4699999999999998,0.44283179650969057,46569.59,1394.39244077842,706.79,42.31331823433375,6965.8,208.94334638844077
TFF_MEAN,maxcut,100,23.828000000000003,16.92317984304368,262534.51,227642.74393857337,130597.142,123249.38694402353,101625.24799999999,107543.99045844865
TFF_MEAN,mktrap,150,2.356,0.5389471217104699,16061.022000000003,1382.615754906619,382.218,60.99906782894309,2270.004,202.31741789574127
TFF_MEAN,exponential_mktrap,100,2.4179999999999997,0.7021937054687972,11858.258,2373.596219502382,346.074,59.27948653623782,1593.9840000000002,325.310701551609
TFF_MEAN,USal_NSize_3_7,400,6.348000000000001,1.0909152121040386,77479.87599999999,17753.03260242103,1752.8140000000003,85.00137883587536,39155.862,9198.602860932524
TFF_MEAN,USal_NSize_3_10,400,1.814,0.2537794317906792,312414.776,42887.3444782237,1128.996,59.86882981986537,162755.38,22459.222522456115
TFF_MEAN,mktrap,100,2.3360000000000003,0.5410212565140117,10173.04,1381.1213335547316,311.116,50.33605610295666,1365.8039999999999,185.87779637170223
TTT_MEAN_CE_S,ftrap,480,48.532,10.264549478666854,264759.588,3595.2167603436637,100061.96800000001,14757.754954293556,100917.02,10579.480778582662
TTT_MEAN_CE_S,cyctrap,400,1.692,0.35204545161101003,111225.6,13188.735439791035,5184.5199999999995,628.9588654276208,24156.880000000005,3200.0463609766657
TTT_MEAN_CE_S,mktrap,10,1.0,0.0,221.71999999999997,178.1809069457219,0.0,0.0,0.0,0.0
TTT_MEAN_CE_S,spin,100,28.826999999999998,13.59760901776485,13719.382999999996,5904.9045326415735,4338.488,1064.9545241257956,4843.974999999999,2846.6844939112943
TTT_MEAN_CE_S,sat,100,57.2768,19.630629683227177,159913.3637,206951.17062440483,35771.26290000001,26064.75900702275,113842.7268,175541.0709142648
TTT_MEAN_CE_S,spin,400,13.863000000000001,5.791850395167335,203715.89099999997,75932.18262620679,94800.23599999999,32127.96649855549,71646.715,34494.470355862475
TTT_MEAN_CE_S,nk,400,18.486,7.156340126070029,674343.17,352463.40988465725,266527.779,162630.30392658085,279078.35099999997,159069.55379295908
TTT_MEAN_CE_S,mktrap,400,2.434,0.3586697645467206,48016.50999999999,3342.704106333673,309.922,45.219850906432676,7221.628000000001,514.0473577560729
TTT_MEAN_CE_S,maxcut,100,47.796000000000014,14.997705957912363,180061.56,81934.94830495227,102508.10399999999,47626.78878773567,56181.85600000001,32766.75485171005
TFT_MEAN_S,ftrap,480,48.16,6.696297484431229,267402.0399999999,4635.373774400506,105471.67000000001,9583.201677106665,99207.97,7289.872134002077
TFT_MEAN_S,cyctrap,400,1.09,0.09433981132056604,129710.81999999999,13951.660469693203,4545.23,490.76623365916276,26439.389999999996,2759.615693697222
TFT_MEAN_S,mktrap,10,1.0,0.0,221.71999999999997,178.1809069457219,0.0,0.0,0.0,0.0
TFT_MEAN_S,spin,100,18.714999999999996,8.963909582319536,15077.447000000002,5003.882870141047,6206.067000000001,1603.1353977163003,4706.14,2378.7827419081377
TFT_MEAN_S,sat,100,57.40286298568507,20.811969380933764,163773.25163599185,226304.11852716177,36693.54611451943,27460.924880299688,116771.50920245399,193600.73296228878
TFT_MEAN_S,spin,400,15.741,7.8571126376042235,204179.771,78282.8000526684,99299.84100000001,31207.554632720246,70835.03,39343.52854993182
TFT_MEAN_S,nk,400,17.512,6.989152738351051,627649.571,282892.2769606902,254332.319,137207.95283481837,256273.37200000006,125980.76181391987
TFT_MEAN_S,mktrap,400,2.3499999999999996,0.5371219600798315,52175.96,3470.1729680809863,717.62,53.572843867019046,7829.540000000001,535.0727131895251
TFT_MEAN_S,maxcut,100,49.611999999999995,19.527617775857863,187462.14200000002,89998.94990582076,107261.45600000002,50565.74405534704,58493.76599999999,36274.280806657545
FFF,ftrap4,150,31.136,7.6788478302411995,288684.72799999994,17501.693321550803,158623.65600000002,26008.676191910727,104173.632,25849.419607073887
FFF,nk,100,11.970999999999997,5.516507862769707,46163.361,18515.486686446537,15852.074999999997,6338.51983143344,17965.046000000002,9686.342352120535
FFF,ftrap,480,47.8,9.04621467797443,238321.63999999998,2063.747685740678,98848.7,11130.13243173683,79347.94,7224.403490558927
FFF,USal_NSize_3_7,300,5.438000000000001,1.0130922958941107,62242.20199999999,11857.657625053778,1379.062,102.47225749440675,31605.94,6233.395454228778
FFF,USal_NSize_3_10,300,1.72,0.322490309931942,225601.90800000005,36685.95307671774,855.012,57.3497711939638,116976.856,18677.498386241772
FFF,cyctrap,400,1.1199999999999999,0.12489995996796795,117590.51999999999,13182.347199706128,4527.73,576.8019244940157,23960.59,2640.497106020001
FFF,mktrap,10,1.0,0.0,171.04000000000002,126.90587220455954,2.13,2.4722661669003196,2.8600000000000003,3.827061535956797
FFF,linear_mktrap,100,2.158,0.519649882132191,12252.242000000002,3351.328190976825,334.418,73.99524225245837,1644.1040000000003,451.46921709458775
FFF,spin,100,5.0569999999999995,2.7174346358284316,16499.731,8087.212715722209,4428.844,1220.4393359212904,5984.809999999999,3998.3184961806132
FFF,ftrap,120,22.509999999999998,2.8080064102490927,34283.850000000006,752.2189392058672,10034.33,986.2988685484737,13117.52,867.4304188809612
FFF,USal_NSize_3_10,100,1.81,0.5048762224545735,51555.888,14324.33953865434,264.518,32.57354564673609,25831.290000000005,7172.462287088026
FFF,exponential_mktrap,150,2.608,0.9758770414350365,15082.462000000001,1927.867509440418,416.07,74.59621773253654,2169.632,296.561392929019
FFF,sat,50,15.6866,7.712727172667266,14582.402699999999,12999.680574453463,4032.3622,2730.6205257543866,7402.5486,8690.233016771072
FFF,cyctrap,100,2.3,0.45825756949558405,9374.28,349.4757124608234,861.9200000000001,83.27103698165408,1624.16,11.14012567254066
FFF,maxcut,75,13.312000000000001,9.453118850411222,108491.27799999999,158285.41626785495,52947.062000000005,64394.060987205616,35270.456,75664.31688981842
FFF,sat,20,1.3738,0.826059053579101,584.2646000000001,395.1600608700732,39.965399999999995,65.40596335839723,66.368,101.57740189628794
FFF,linear_mktrap,150,2.404,0.538872897815431,13779.949999999997,2378.6088509252636,354.74199999999996,43.15450887219086,1937.128,337.5375635629315
FFF,ftrap6,150,73.684,17.58265463461078,1060675.722,117538.8582973908,505439.1400000001,79596.23515368551,523218.54199999996,112296.099120007
FFF,mktrap,800,2.41,0.5146843692983109,112759.25999999998,11726.59053009015,1177.68,37.157416487156375,17223.78,1820.3608904829835
FFF,mktrap,200,2.17,0.6478425734698207,21377.302000000003,4679.450441429634,434.77399999999994,64.90881853800761,3077.6479999999992,699.5612765841174
FFF,ftrap,150,28.73,7.722052835872077,46213.28,4880.940186644371,16349.37,2432.3472030324947,16304.11,3905.4342026079507
FFF,sat,100,45.9788,18.0078652416104,199904.4355,97000.05962399128,49518.3251,41022.070602903266,113922.3184,183981.89813084912
FFF,mktrap,20,2.1,0.7848566748139433,695.7,134.17986436123715,81.74000000000001,37.24621323034061,46.96,13.370729224690777
FFF,maxcut,50,8.142000000000001,12.499073405656915,8930.768,3421.463220345354,2957.56,1957.8994816894967,1960.94,1251.1298463389003
FFF,nk,200,13.232999999999999,6.4643028239710425,197758.97799999997,126800.10504752159,72116.822,53612.971487927396,82125.656,62887.74456598411
FFF,USal_NSize_3_10,200,1.764,0.34278856457005674,130840.06800000001,22410.630989487465,555.4019999999999,46.56510921280009,67435.98599999999,11536.051418522891
FFF,four_five_six,150,1.8840000000000001,0.5189836220922583,27142.327999999998,6517.8340984115275,387.72200000000004,77.89073703592746,3790.526,914.3179669699158
FFF,mktrap,300,2.26,0.44766058571198786,44273.14,4317.574089277448,618.3199999999999,69.81081291605192,6571.62,631.8028455143266
FFF,USal_NSize_3_7,100,5.312,0.9580480154981795,15574.01,2879.0931390456963,415.31800000000004,43.590818712201305,7672.571999999999,1487.4383874352577
FFF,spin,196,6.941,3.5261053586074254,58764.562000000005,35244.754898832194,18612.813000000002,4259.551711569071,23698.308999999997,21133.15787480941
FFF,three_four_five_six_seven,150,1.444,0.35786030794152063,33101.328,3382.334923690438,273.18999999999994,48.287262295557824,4524.698,446.5377137443152
FFF,spin,400,7.265,3.3490409074838126,199302.47799999997,97481.85703193347,83774.228,30148.215851940826,78179.11,55962.05615314452
FFF,USal_NSize_3_7,200,5.2139999999999995,0.8576735975882668,38195.664000000004,6715.339968899862,881.7799999999999,59.29583796524001,19272.124,3454.0329397711303
FFF,spin,784,6.804000000000001,2.318314905270636,677148.2210000001,333017.2695836822,319574.695,120013.45676782363,259574.126,185876.253940936
FFF,ftrap,840,49.489999999999995,7.239122875045014,519610.74000000005,5439.830829207839,207919.44,19888.19075392229,180158.9,11195.70446769653
FFF,nk,400,14.133999999999999,5.564786069562783,678819.897,325380.7729272716,268708.402,151231.101139507,279369.455,146478.42993091876
FFF,linear_mktrap,200,2.0440000000000005,0.5455859235720805,53104.832,36386.92298242016,706.1139999999999,350.702893635054,7696.318,5265.141221721978
FFF,mktrap,400,2.35,0.4080441152620633,53026.06999999999,8410.244830806058,718.9100000000001,57.52212530844112,7956.56,1281.2555749732371
FFF,maxcut,100,16.24,14.824749576299762,385302.87599999993,563293.5388444097,198161.684,230387.89294986607,151100.35199999998,321279.85111088515
FFF,cyctrap,800,1.06,0.11999999999999998,306014.48000000004,25118.857479742182,11285.4,839.5673945550767,70929.68000000001,5970.663233644985
FFF,mktrap,150,2.262,0.6164057105510947,16603.636000000002,2689.724108659474,382.094,59.91204690210476,2341.6220000000003,391.8549023758667
FFF,cyctrap,200,1.7,0.34928498393145957,33251.74999999999,4414.156166981409,1576.0700000000002,172.14163964596133,6309.48,862.6514751624783
FFF,ftrap,240,29.729999999999997,6.246607079046993,90413.81000000001,3171.336491276191,27520.920000000002,3612.7195282224725,35226.09,3837.829871802554
FFF,exponential_mktrap,100,2.112,0.47101592329771613,13838.354000000001,4953.502947620401,361.374,103.77308670363429,1861.9799999999998,659.4871270919548
FFF,USal_NSize_3_7,400,5.751999999999999,0.8549245580751555,83469.92,13344.72032283929,1867.904,77.02793249205122,42496.496,6904.647024199282
FFF,USal_NSize_3_10,400,1.8160000000000003,0.27738781516137295,313150.112,46141.082610383724,1168.914,74.47985502134117,163418.718,23778.398406231565
FFF,mktrap,100,2.266,0.4815018172343693,11827.094,2246.1689447065196,336.866,48.94057053202384,1592.228,306.12377564638786
TTF_MEAN_MOG,ftrap,480,47.98,6.465570353804837,215992.93000000002,3381.3750605485934,77808.54000000001,9287.84510047406,78251.79000000001,4794.773824582345
TTF_MEAN_MOG,cyctrap,400,2.16,0.16852299546352711,137065.46000000002,14839.41947909014,7616.95,598.2779976733225,31043.109999999997,3649.4271902450664
TTF_MEAN_MOG,mktrap,10,1.0,0.0,173.57,129.53501495734656,2.13,2.4722661669003196,2.8600000000000003,3.827061535956797
TTF_MEAN_MOG,spin,100,8.556999999999999,3.7986380454052213,14226.377999999995,5894.119532764499,4158.905,972.9834449131188,5318.453,2938.9396415528845
TTF_MEAN_MOG,sat,100,55.02171428571429,20.262511124271455,171933.78468571432,246623.61697153657,36486.958971428576,27437.997760775,125031.93657142855,213884.48172256717
TTF_MEAN_MOG,spin,400,11.671999999999999,5.26313746732878,167186.294,62620.214510635175,67906.718,17362.575209693867,68915.856,37640.83312822478
TTF_MEAN_MOG,nk,400,19.503999999999998,8.524598758885958,658607.827,325376.9623079661,266953.30199999997,144564.97614320143,268330.985,153993.53189131443
TTF_MEAN_MOG,mktrap,400,2.2199999999999998,0.44,53565.81999999999,6061.134212142148,219.19,59.66705037120572,8113.829999999999,929.7316774747433
TTF_MEAN_MOG,maxcut,100,23.000000000000004,13.326289806243897,275907.904,289731.4390567451,151562.45400000003,178781.08384559953,98368.25,105030.51567676367
